index,DATE,TRADING CODE,LTP,HIGH,LOW,OPENP,CLOSEP,YCP,TRADE,VALUE(mn),VOLUME
296,7/17/2019,GP,5.4,5.7,5.3,5.6,5.4,5.2,478,22.711,"4,180,939"
297,7/16/2019,GP,5.3,5.5,5.1,5.2,5.2,5.2,218,4.12,"783,806"
298,7/15/2019,GP,5.2,5.2,5,5.2,5.2,5.2,236,8.526,"1,675,168"
299,7/14/2019,GP,5.1,5.7,5.1,5.4,5.2,5.5,255,8.368,"1,561,316"
300,7/11/2019,GP,5.5,5.8,5.3,5.6,5.5,5.6,294,11.63,"2,114,564"
301,7/10/2019,GP,5.6,6.2,5.5,6,5.6,6,454,15.794,"2,736,657"
302,7/9/2019,GP,6,6,5.5,5.5,6,5.5,828,49.992,"8,404,661"
303,7/8/2019,GP,5.5,6.1,5.4,5.9,5.5,5.8,580,24,"4,224,966"
304,7/7/2019,GP,5.8,5.8,5.4,5.4,5.8,5.3,335,16.831,"2,907,354"
305,7/4/2019,GP,5.3,5.3,4.8,4.9,5.3,4.9,494,23.937,"4,552,844"
306,7/3/2019,GP,4.9,5,4.9,5,4.9,5,50,0.434,"87,792"
307,7/2/2019,GP,5,5.1,4.8,4.8,5,4.8,157,3.866,"777,386"
308,6/30/2019,GP,4.8,4.9,4.8,4.8,4.8,4.8,49,0.463,"96,034"
309,6/27/2019,GP,4.8,4.9,4.8,4.8,4.8,4.9,78,0.733,"152,426"
310,6/26/2019,GP,4.9,5.1,4.8,5,4.9,4.9,83,1.301,"263,540"
311,6/25/2019,GP,4.9,5,4.9,4.9,4.9,4.9,126,2.745,"554,992"
312,6/24/2019,GP,5,5.1,4.7,4.7,4.9,4.7,208,3.25,"658,773"
313,6/23/2019,GP,4.7,4.8,4.7,4.8,4.7,4.7,32,0.358,"75,007"
314,6/20/2019,GP,4.7,4.8,4.7,4.7,4.7,4.7,52,0.511,"107,798"
315,6/19/2019,GP,4.7,4.8,4.6,4.7,4.7,4.7,67,0.772,"163,747"
316,6/18/2019,GP,4.7,4.8,4.7,4.7,4.7,4.7,23,0.497,"105,692"
317,6/17/2019,GP,4.8,4.8,4.7,4.7,4.7,4.7,29,0.289,"61,501"
318,6/16/2019,GP,4.7,4.8,4.7,4.7,4.7,4.7,39,0.214,"44,812"
319,6/13/2019,GP,4.7,4.8,4.7,4.8,4.7,4.9,36,0.688,"144,574"
320,6/12/2019,GP,5,5,4.7,4.8,4.9,4.9,72,0.769,"157,530"
321,6/11/2019,GP,4.9,5,4.8,4.8,4.9,4.7,83,1.131,"231,744"
322,6/10/2019,GP,4.8,4.8,4.6,4.7,4.7,4.6,66,1.141,"242,889"
323,6/9/2019,GP,4.7,4.7,4.6,4.6,4.6,4.6,46,0.36,"78,065"
324,5/30/2019,GP,4.7,4.7,4.6,4.6,4.6,4.6,21,0.154,"33,330"
325,5/29/2019,GP,4.7,4.7,4.5,4.6,4.6,4.6,29,0.541,"117,464"
326,5/28/2019,GP,4.6,4.6,4.5,4.5,4.6,4.6,34,0.728,"158,489"
327,5/27/2019,GP,4.6,4.6,4.5,4.5,4.6,4.5,25,0.199,"43,579"
328,5/26/2019,GP,4.6,4.6,4.5,4.5,4.5,4.5,11,0.113,"25,070"
329,5/23/2019,GP,4.5,4.6,4.5,4.5,4.5,4.5,28,0.149,"33,029"
330,5/22/2019,GP,4.5,4.5,4.5,4.5,4.5,4.5,9,0.113,"25,186"
331,5/21/2019,GP,4.5,4.6,4.5,4.5,4.5,4.5,10,0.047,"10,479"
332,5/20/2019,GP,4.5,4.5,4.5,4.5,4.5,4.5,27,0.989,"219,841"
333,5/19/2019,GP,4.4,4.6,4.4,4.5,4.5,4.5,31,0.341,"75,606"
334,5/16/2019,GP,4.5,4.5,4.4,4.4,4.5,4.4,3,0.008,"1,896"
335,5/15/2019,GP,4.5,4.5,4.4,4.4,4.4,4.4,11,0.424,"96,290"
336,5/14/2019,GP,4.3,4.5,4.3,4.5,4.4,4.4,22,0.184,"41,937"
337,5/13/2019,GP,4.5,4.5,4.4,4.4,4.4,4.4,17,0.319,"72,511"
338,5/12/2019,GP,4.4,4.5,4.4,4.4,4.4,4.4,9,0.028,"6,332"
339,5/9/2019,GP,4.3,4.5,4.2,4.4,4.4,4.4,63,1.701,"394,469"
340,5/8/2019,GP,4.5,4.5,4.3,4.5,4.4,4.5,28,0.515,"116,980"
341,5/7/2019,GP,4.5,4.6,4.5,4.6,4.5,4.6,26,0.62,"137,224"
342,5/6/2019,GP,4.5,4.7,4.5,4.6,4.6,4.6,61,0.996,"217,745"
343,5/5/2019,GP,4.7,4.7,4.4,4.4,4.6,4.5,37,0.425,"92,645"
344,5/2/2019,GP,4.4,4.5,4.4,4.4,4.5,4.4,32,0.364,"80,920"
345,4/30/2019,GP,4.5,4.5,4.4,4.4,4.4,4.4,36,0.272,"60,803"
346,4/29/2019,GP,4.4,4.5,4.4,4.5,4.4,4.3,24,0.348,"78,211"
347,4/28/2019,GP,4.4,4.4,4.3,4.4,4.3,4.4,20,0.047,"10,864"
348,4/25/2019,GP,4.4,4.5,4.4,4.4,4.4,4.4,8,0.02,"4,610"
349,4/24/2019,GP,4.5,4.5,4.3,4.4,4.4,4.4,26,0.481,"109,334"
350,4/23/2019,GP,4.4,4.5,4.4,4.4,4.4,4.4,18,0.418,"95,069"
351,4/21/2019,GP,4.5,4.5,4.4,4.4,4.4,4.4,14,0.209,"47,355"
352,4/18/2019,GP,4.5,4.5,4.3,4.3,4.4,4.3,15,0.277,"62,888"
353,4/17/2019,GP,4.3,4.4,4.3,4.4,4.3,4.3,9,0.015,"3,553"
354,4/16/2019,GP,4.4,4.4,4.3,4.3,4.3,4.3,17,0.091,"21,258"
355,4/15/2019,GP,4.3,4.4,4.3,4.4,4.3,4.3,19,0.191,"43,999"
356,4/11/2019,GP,4.4,4.4,4.3,4.4,4.3,4.3,6,0.032,"7,292"
357,4/10/2019,GP,4.2,4.4,4.2,4.3,4.3,4.3,43,1.485,"348,530"
358,4/9/2019,GP,4.4,4.4,4.3,4.3,4.3,4.3,24,0.499,"115,956"
359,4/8/2019,GP,4.4,4.4,4.3,4.4,4.3,4.4,44,0.658,"152,121"
360,4/7/2019,GP,4.3,4.4,4.3,4.4,4.4,4.5,48,0.769,"175,392"
361,4/4/2019,GP,4.4,4.5,4.4,4.4,4.5,4.4,18,0.085,"19,068"
362,4/3/2019,GP,4.4,4.5,4.4,4.4,4.4,4.4,13,0.115,"25,884"
363,4/2/2019,GP,4.5,4.5,4.3,4.4,4.4,4.4,28,0.826,"188,665"
364,4/1/2019,GP,4.4,4.5,4.4,4.4,4.4,4.4,26,0.314,"71,212"
365,3/31/2019,GP,4.4,4.5,4.4,4.4,4.4,4.4,17,0.099,"22,578"
366,3/28/2019,GP,4.4,4.6,4.4,4.6,4.4,4.5,19,0.282,"63,461"
367,3/27/2019,GP,4.4,4.5,4.4,4.4,4.5,4.4,26,0.647,"143,877"
368,3/25/2019,GP,4.4,4.5,4.3,4.5,4.4,4.5,23,0.343,"78,570"
369,3/24/2019,GP,4.4,4.6,4.4,4.5,4.5,4.5,22,0.232,"51,974"
370,3/21/2019,GP,4.5,4.6,4.5,4.5,4.5,4.5,20,0.251,"55,375"
371,3/20/2019,GP,4.5,4.6,4.5,4.5,4.5,4.5,11,0.007,"1,657"
372,3/19/2019,GP,4.5,4.6,4.4,4.5,4.5,4.5,31,0.145,"32,210"
373,3/18/2019,GP,4.6,4.7,4.4,4.6,4.5,4.7,49,0.408,"89,928"
374,3/14/2019,GP,4.6,4.7,4.6,4.6,4.7,4.6,35,0.345,"74,410"
375,3/13/2019,GP,4.6,4.7,4.6,4.6,4.6,4.6,21,0.128,"27,549"
376,3/12/2019,GP,4.7,4.7,4.6,4.7,4.6,4.7,44,0.401,"86,661"
377,3/11/2019,GP,4.7,4.8,4.6,4.6,4.7,4.7,27,0.09,"19,045"
378,3/10/2019,GP,4.8,4.8,4.6,4.6,4.7,4.6,28,0.118,"25,323"
379,3/7/2019,GP,4.7,4.8,4.6,4.8,4.6,4.7,67,0.875,"187,822"
380,3/6/2019,GP,4.8,4.9,4.7,4.8,4.7,4.8,43,0.286,"60,543"
381,3/5/2019,GP,4.8,4.9,4.8,4.9,4.8,4.8,33,0.136,"28,367"
382,3/4/2019,GP,4.8,4.9,4.7,4.8,4.8,4.8,39,0.191,"39,856"
383,3/3/2019,GP,4.9,5,4.8,4.8,4.8,4.8,26,0.191,"39,841"
384,2/27/2019,GP,5,5,4.8,4.9,4.8,4.9,56,0.594,"123,057"
385,2/26/2019,GP,4.9,4.9,4.8,4.8,4.9,4.9,29,0.257,"52,899"
386,2/25/2019,GP,4.9,5,4.8,4.9,4.9,4.9,19,0.095,"19,681"
387,2/24/2019,GP,4.8,5,4.8,4.8,4.9,4.9,26,0.251,"51,620"
388,2/20/2019,GP,4.9,5.1,4.9,5.1,4.9,4.9,22,0.053,"10,832"
389,2/19/2019,GP,4.9,5,4.9,4.9,4.9,4.9,31,0.145,"29,525"
390,2/18/2019,GP,5,5.1,4.8,5,4.9,5,66,0.931,"187,652"
391,2/17/2019,GP,5.1,5.1,5,5,5,5,71,1.255,"248,948"
392,2/14/2019,GP,5.1,5.1,4.9,5,5,4.9,47,0.173,"34,909"
393,2/13/2019,GP,5,5,4.9,5,4.9,4.9,43,0.744,"151,388"
394,2/12/2019,GP,5,5.2,4.9,4.9,4.9,4.9,37,0.162,"32,646"
395,2/11/2019,GP,5,5.2,4.9,5.2,4.9,5,68,0.627,"126,246"
396,2/10/2019,GP,5,5.3,4.9,5.3,5,5.1,64,1.693,"338,541"
397,2/7/2019,GP,5.2,5.4,5,5.4,5.1,5,38,0.605,"118,696"
398,2/6/2019,GP,5.1,5.3,5,5.3,5,5,68,1.608,"321,204"
399,2/5/2019,GP,5.2,5.2,5,5,5,5.1,44,0.073,"14,546"
400,2/4/2019,GP,5.1,5.2,5.1,5.2,5.1,5.1,35,0.297,"57,680"
401,2/3/2019,GP,5.2,5.3,5.1,5.2,5.1,5.2,60,1.145,"221,741"
402,1/31/2019,GP,5.1,5.3,5.1,5.3,5.2,5.3,90,1.741,"335,072"
403,1/30/2019,GP,5.3,5.5,5.3,5.4,5.3,5.3,41,0.597,"111,495"
404,1/29/2019,GP,5.4,5.5,5.3,5.3,5.3,5.3,87,1.889,"351,519"
405,1/28/2019,GP,5.4,5.5,5.3,5.3,5.3,5.3,55,0.905,"169,738"
406,1/27/2019,GP,5.3,5.5,5.3,5.5,5.3,5.5,81,2.001,"372,139"
407,1/24/2019,GP,5.6,5.6,5.5,5.5,5.5,5.6,96,1.78,"322,449"
408,1/23/2019,GP,5.5,5.6,5.3,5.4,5.6,5.4,132,4.508,"830,179"
409,1/22/2019,GP,5.4,5.6,5.3,5.5,5.4,5.6,54,1.447,"267,164"
410,1/21/2019,GP,5.6,5.8,5.6,5.6,5.6,5.5,210,4.948,"872,595"
411,1/20/2019,GP,5.5,5.5,5.1,5.1,5.5,5,187,4.189,"778,264"
412,1/17/2019,GP,5.1,5.2,5,5.1,5,5.1,75,1.812,"358,984"
413,1/16/2019,GP,5.1,5.2,5,5.1,5.1,5,45,0.974,"190,596"
414,1/15/2019,GP,5,5.2,5,5.2,5,5.1,48,0.779,"152,974"
415,1/14/2019,GP,5.1,5.2,5,5.2,5.1,5.2,138,2.158,"423,114"
416,1/13/2019,GP,5.2,5.2,5,5.1,5.2,5.2,60,0.834,"164,231"
417,1/10/2019,GP,5.2,5.3,5.1,5.2,5.2,5.2,37,0.799,"153,494"
418,1/9/2019,GP,5.2,5.4,5.2,5.4,5.2,5.4,74,1.578,"297,681"
419,1/8/2019,GP,5.4,5.4,5.1,5.2,5.4,5.2,108,2.409,"457,049"
420,1/7/2019,GP,5.1,5.3,4.9,4.9,5.2,4.9,126,1.7,"330,388"
421,1/6/2019,GP,5,5,4.7,4.7,4.9,4.6,113,2.118,"432,548"
422,1/3/2019,GP,4.7,4.7,4.5,4.5,4.6,4.5,42,0.732,"159,153"
423,1/2/2019,GP,4.6,4.6,4.4,4.5,4.5,4.5,16,0.136,"30,220"
424,1/1/2019,GP,4.5,4.6,4.4,4.5,4.5,4.4,34,0.254,"56,916"
425,12/27/2018,GP,4.4,4.5,4.3,4.3,4.4,4.4,23,0.132,"29,779"
426,12/26/2018,GP,4.4,4.4,4.3,4.4,4.4,4.3,42,0.283,"64,576"
427,12/24/2018,GP,4.4,4.4,4.3,4.3,4.3,4.4,18,0.048,"11,102"
428,12/23/2018,GP,4.4,4.4,4.3,4.4,4.4,4.3,28,0.147,"33,804"
429,12/20/2018,GP,4.3,4.4,4.3,4.4,4.3,4.4,20,0.083,"19,261"
430,12/19/2018,GP,4.4,4.4,4.3,4.3,4.4,4.3,24,0.113,"25,900"
431,12/18/2018,GP,4.3,4.4,4.3,4.3,4.3,4.4,13,0.179,"41,703"
432,12/17/2018,GP,4.3,4.4,4.3,4.4,4.4,4.4,19,0.062,"14,189"
433,12/13/2018,GP,4.4,4.4,4.3,4.3,4.4,4.3,11,0.087,"20,006"
434,12/12/2018,GP,4.3,4.4,4.3,4.4,4.3,4.4,17,0.078,"18,015"
435,12/11/2018,GP,4.4,4.4,4.3,4.4,4.4,4.4,13,0.059,"13,396"
436,12/10/2018,GP,4.3,4.4,4.3,4.4,4.4,4.4,9,0.047,"10,788"
437,12/9/2018,GP,4.4,4.4,4.3,4.4,4.4,4.4,17,0.247,"56,306"
438,12/6/2018,GP,4.5,4.5,4.3,4.3,4.4,4.4,36,0.748,"169,701"
439,12/5/2018,GP,4.3,4.4,4.3,4.4,4.4,4.4,21,0.259,"59,314"
440,12/4/2018,GP,4.4,4.4,4.3,4.3,4.4,4.4,25,0.097,"22,270"
441,12/3/2018,GP,4.3,4.4,4.3,4.3,4.4,4.4,13,0.095,"21,873"
442,12/2/2018,GP,4.4,4.4,4.3,4.3,4.4,4.3,10,0.18,"41,273"
443,12/1/2020,1STPRIMFMF,20,20.9,19.9,20.2,20,20.2,653,16.345,"808,381"
444,11/30/2020,1STPRIMFMF,20.2,21.4,19.8,21.2,20.2,21.1,986,24.839,"1,202,139"
445,11/29/2020,1STPRIMFMF,21.1,22.5,20.9,21.7,21.1,21.6,"1,053",29.536,"1,359,796"
446,11/26/2020,1STPRIMFMF,21.6,21.8,20.5,20.5,21.6,20.1,998,30.014,"1,412,243"
447,11/25/2020,1STPRIMFMF,20.1,21.3,19.6,21.3,20.1,21.4,"1,162",30.407,"1,491,522"
448,11/24/2020,1STPRIMFMF,21.4,21.8,20.5,21.3,21.4,20.2,"1,022",26.578,"1,251,005"
449,11/23/2020,1STPRIMFMF,20.2,21,18.5,19.7,20.2,19.6,"1,126",25.97,"1,318,650"
450,11/22/2020,1STPRIMFMF,19.6,21.8,19.4,21.5,19.6,20.3,874,23.432,"1,156,247"
451,11/19/2020,1STPRIMFMF,20.7,23.2,20.3,23.2,20.4,22.5,"1,076",31.455,"1,487,049"
452,11/18/2020,1STPRIMFMF,22.7,23,20.5,22.4,22.5,22.7,"1,204",39.709,"1,849,732"
453,11/17/2020,1STPRIMFMF,22.8,26.5,22.7,25.4,22.7,25.2,"1,528",65.018,"2,752,941"
454,11/16/2020,1STPRIMFMF,24.9,26.6,24.1,26.5,25.2,26.7,"1,812",82.248,"3,305,003"
455,11/15/2020,1STPRIMFMF,26.7,26.7,24,24.8,26.7,24.3,826,42.787,"1,630,214"
456,11/12/2020,1STPRIMFMF,24.6,24.6,23.3,24.6,24.3,22.4,"1,528",121.525,"4,970,475"
457,11/11/2020,1STPRIMFMF,22.4,22.4,21.2,22.4,22.4,20.4,279,20.155,"908,056"
458,11/10/2020,1STPRIMFMF,20.4,20.4,18.1,18.7,20.4,18.6,905,51.324,"2,622,137"
459,11/9/2020,1STPRIMFMF,18.7,19.5,18.3,18.4,18.6,18.4,900,36.409,"1,927,524"
460,11/8/2020,1STPRIMFMF,18.6,18.6,17.3,17.3,18.4,17,"1,009",41.033,"2,272,911"
461,11/5/2020,1STPRIMFMF,16.9,17.1,16.7,16.8,17,16.8,368,12.446,"734,964"
462,11/4/2020,1STPRIMFMF,16.8,16.9,16.4,16.6,16.8,16.4,189,6.531,"392,162"
463,11/3/2020,1STPRIMFMF,16.4,16.9,16.4,16.6,16.4,16.6,262,7,"423,999"
464,11/2/2020,1STPRIMFMF,16.6,17,16.5,17,16.6,16.8,215,5.538,"333,135"
465,11/1/2020,1STPRIMFMF,16.8,17.3,16.7,16.7,16.8,16.5,321,11.945,"705,101"
466,10/29/2020,1STPRIMFMF,16.6,17.9,16.4,17.5,16.5,17.5,471,14.88,"876,135"
467,10/28/2020,1STPRIMFMF,17.5,17.6,16.3,16.4,17.5,16.2,615,18.259,"1,074,224"
468,10/27/2020,1STPRIMFMF,16.3,16.7,16.2,16.6,16.2,16.6,295,8.455,"516,600"
469,10/25/2020,1STPRIMFMF,16.5,16.9,16.3,16.5,16.6,16.5,320,10.934,"656,588"
470,10/22/2020,1STPRIMFMF,16.4,16.6,16.2,16.3,16.5,16.3,303,11.15,"680,064"
471,10/21/2020,1STPRIMFMF,16.4,16.6,16.2,16.5,16.3,16.3,261,10.335,"633,117"
472,10/20/2020,1STPRIMFMF,16.4,17,16.3,16.7,16.3,16.6,344,8.202,"497,166"
473,10/19/2020,1STPRIMFMF,16.7,16.7,16,16.3,16.6,16.2,350,8.671,"529,337"
474,10/18/2020,1STPRIMFMF,16.2,16.6,16.1,16.6,16.2,16.5,282,6.745,"413,752"
475,10/15/2020,1STPRIMFMF,16.4,16.7,16.1,16.3,16.5,16.1,244,8.152,"494,498"
476,10/14/2020,1STPRIMFMF,16.1,16.8,16,16.8,16.1,16.5,473,10.72,"658,164"
477,10/13/2020,1STPRIMFMF,16.4,17.3,16.2,17,16.5,16.8,493,12.667,"754,664"
478,10/12/2020,1STPRIMFMF,16.8,18.1,16.7,18,16.8,17.8,455,12.113,"702,763"
479,10/11/2020,1STPRIMFMF,17.7,18.5,17.7,18.4,17.8,18,449,15.536,"858,132"
480,10/8/2020,1STPRIMFMF,18,19,17.9,18.8,18,18.6,666,29.383,"1,594,216"
481,10/7/2020,1STPRIMFMF,18.6,19,18.3,18.3,18.6,17.7,659,30.234,"1,617,557"
482,10/6/2020,1STPRIMFMF,17.6,18.4,17.5,17.5,17.7,17.5,526,24.629,"1,381,248"
483,10/5/2020,1STPRIMFMF,17.5,18.2,17.4,18.2,17.5,18.1,551,20.162,"1,136,655"
484,10/4/2020,1STPRIMFMF,18,18.9,17.8,18.9,18.1,18.7,688,26.321,"1,437,384"
485,10/1/2020,1STPRIMFMF,18.6,19.3,18.2,18.8,18.7,18.4,973,48.187,"2,567,101"
486,9/30/2020,1STPRIMFMF,18.5,18.5,16.9,17.2,18.4,17,994,43.01,"2,408,758"
487,9/29/2020,1STPRIMFMF,17.2,17.2,16.7,16.7,17,16.3,547,21.436,"1,269,603"
488,9/28/2020,1STPRIMFMF,16.5,16.9,16.2,16.4,16.3,16.3,412,13.611,"825,723"
489,9/27/2020,1STPRIMFMF,16.3,16.9,16.2,16.8,16.3,16.6,381,12.295,"746,665"
490,9/24/2020,1STPRIMFMF,16.8,17.3,16.5,16.9,16.6,16.6,378,13.306,"786,548"
491,9/23/2020,1STPRIMFMF,16.8,17.2,16.1,16.5,16.6,16.3,597,21.002,"1,269,834"
492,9/22/2020,1STPRIMFMF,16.4,17.4,16.2,17.4,16.3,17.2,404,11.273,"674,177"
493,9/21/2020,1STPRIMFMF,17.4,17.7,16.1,16.2,17.2,16.2,"1,107",48.018,"2,792,092"
494,9/20/2020,1STPRIMFMF,16.1,16.4,16.1,16.2,16.2,16.2,280,9.231,"570,552"
495,9/17/2020,1STPRIMFMF,16.3,16.6,16.1,16.5,16.2,16.4,305,12.776,"785,283"
496,9/16/2020,1STPRIMFMF,16.5,16.5,16.1,16.2,16.4,16.2,242,7.513,"458,918"
497,9/15/2020,1STPRIMFMF,16.2,16.4,16.1,16.4,16.2,16.2,269,9.102,"561,737"
498,9/14/2020,1STPRIMFMF,16.4,16.6,16.2,16.6,16.2,16.5,395,13.305,"815,727"
499,9/13/2020,1STPRIMFMF,16.3,17.2,16.3,16.7,16.5,16.6,433,18.307,"1,096,874"
500,9/10/2020,1STPRIMFMF,16.2,17,16.2,16.5,16.6,16.4,637,24.963,"1,496,841"
501,9/9/2020,1STPRIMFMF,16.5,16.5,16.1,16.2,16.4,15.9,358,12.308,"754,795"
502,9/8/2020,1STPRIMFMF,16,16.5,15.8,16.2,15.9,16.1,394,12.897,"802,904"
503,9/7/2020,1STPRIMFMF,16.2,16.8,16,16.5,16.1,16.2,290,12.608,"776,102"
504,9/6/2020,1STPRIMFMF,16.2,17,16.1,16.7,16.2,16.6,334,12.563,"760,238"
505,9/3/2020,1STPRIMFMF,16.5,16.8,15.9,16.2,16.6,16,438,15.253,"922,623"
506,9/2/2020,1STPRIMFMF,16,16.3,16,16.3,16,16.1,219,7.995,"496,973"
507,9/1/2020,1STPRIMFMF,16.1,16.9,15.9,16.7,16.1,16.7,331,9.171,"563,750"
508,8/31/2020,1STPRIMFMF,16.5,17.3,16.5,16.7,16.7,16.4,708,27.505,"1,629,774"
509,8/27/2020,1STPRIMFMF,16.5,16.5,16,16.1,16.4,15.9,381,16.551,"1,016,219"
510,8/26/2020,1STPRIMFMF,15.9,16.2,15.6,16,15.9,15.9,340,12.235,"773,666"
511,8/25/2020,1STPRIMFMF,15.8,16.5,15.8,16.3,15.9,16,346,13.854,"859,198"
512,8/24/2020,1STPRIMFMF,16,16.6,15.8,16.2,16,16,411,13.633,"848,223"
513,8/23/2020,1STPRIMFMF,16,17.3,15.8,16.4,16,16.1,410,17.346,"1,064,890"
514,8/20/2020,1STPRIMFMF,16,16.8,16,16.7,16.1,16.3,457,16.278,"999,800"
515,8/19/2020,1STPRIMFMF,16,18.1,15.9,18,16.3,17.3,696,25.037,"1,471,069"
516,8/18/2020,1STPRIMFMF,17.6,18,16.6,16.6,17.3,16.6,657,25.86,"1,475,909"
517,8/17/2020,1STPRIMFMF,16.4,17.5,16.1,17.4,16.6,17.2,743,30.844,"1,823,154"
518,8/16/2020,1STPRIMFMF,16.9,17.6,16.2,16.2,17.2,16.1,810,39.795,"2,317,554"
519,8/13/2020,1STPRIMFMF,16,16.4,14.8,15.2,16.1,15.1,698,27.709,"1,768,266"
520,8/12/2020,1STPRIMFMF,14.8,15.7,14.7,15.2,15.1,15.2,553,21.868,"1,432,174"
521,8/10/2020,1STPRIMFMF,15.1,16,15.1,15.4,15.2,15.2,481,19.893,"1,286,049"
522,8/9/2020,1STPRIMFMF,15,15.8,14.4,14.7,15.2,14.7,661,29.552,"1,949,695"
523,8/6/2020,1STPRIMFMF,14.3,15.7,14.3,14.7,14.7,14.6,693,25.465,"1,670,068"
524,8/5/2020,1STPRIMFMF,14.6,14.6,13.3,13.4,14.6,13.3,724,29.103,"2,055,153"
525,8/4/2020,1STPRIMFMF,13.4,13.5,13.2,13.4,13.3,13.3,237,8.067,"604,707"
526,8/3/2020,1STPRIMFMF,13.4,13.7,13.2,13.5,13.3,13.4,318,9.521,"712,403"
527,7/30/2020,1STPRIMFMF,13.3,13.7,13.2,13.2,13.4,13.2,293,6.724,"502,133"
528,7/29/2020,1STPRIMFMF,13.3,13.8,13.1,13.8,13.2,13.8,322,8.521,"637,044"
529,7/28/2020,1STPRIMFMF,13.9,14,13.1,13.5,13.8,13.5,315,8.31,"608,118"
530,7/27/2020,1STPRIMFMF,13.5,13.8,13.4,13.6,13.5,13.8,383,9.603,"711,374"
531,7/26/2020,1STPRIMFMF,13.8,14.1,13.5,14,13.8,13.9,256,6.45,"472,018"
532,7/23/2020,1STPRIMFMF,13.8,14.8,13.7,13.9,13.9,13.9,416,12.021,"851,252"
533,7/22/2020,1STPRIMFMF,13.8,14.3,13.7,14.2,13.9,13.9,426,12.33,"883,202"
534,7/21/2020,1STPRIMFMF,14,14,12.9,12.9,13.9,12.8,592,22.928,"1,661,389"
535,7/20/2020,1STPRIMFMF,13,13,12.5,12.5,12.8,12.5,201,5.901,"462,401"
536,7/19/2020,1STPRIMFMF,12.5,13.2,12.4,13.2,12.5,13.1,223,5.067,"401,452"
537,7/16/2020,1STPRIMFMF,13.1,13.5,13.1,13.5,13.1,13.4,179,3.186,"239,767"
538,7/15/2020,1STPRIMFMF,13.5,13.6,12.9,13,13.4,12.9,187,4.093,"308,142"
539,7/14/2020,1STPRIMFMF,12.9,13.4,12.8,13.1,12.9,13.2,173,3.68,"280,361"
540,7/13/2020,1STPRIMFMF,13.3,13.5,13,13.4,13.2,13.3,275,6.327,"478,960"
541,7/12/2020,1STPRIMFMF,13.1,13.8,13.1,13.5,13.3,13.5,330,9.541,"706,891"
542,7/9/2020,1STPRIMFMF,13.4,13.5,12.5,12.5,13.5,12.3,382,9.891,"758,711"
543,7/8/2020,1STPRIMFMF,12.4,12.4,12,12.3,12.3,12.2,134,5.051,"413,561"
544,7/7/2020,1STPRIMFMF,12.2,12.4,12.1,12.1,12.2,12,121,2.927,"239,990"
545,7/6/2020,1STPRIMFMF,12,12.2,11.9,12,12,12,105,2.914,"243,674"
546,7/5/2020,1STPRIMFMF,12,12.3,11.9,12.3,12,12.2,43,2.972,"247,495"
547,7/2/2020,1STPRIMFMF,12.2,12.2,12,12.1,12.2,12,76,1.669,"138,041"
548,6/30/2020,1STPRIMFMF,12,12.1,11.9,11.9,12,11.9,76,1.433,"119,258"
549,6/29/2020,1STPRIMFMF,12,12.1,11.9,11.9,11.9,11.9,96,3.049,"255,420"
550,6/28/2020,1STPRIMFMF,11.9,11.9,11.9,11.9,11.9,11.9,15,0.436,"36,623"
551,6/25/2020,1STPRIMFMF,0,0,0,0,11.9,11.9,0,0,0
552,6/24/2020,1STPRIMFMF,11.9,11.9,11.9,11.9,11.9,11.9,6,0.062,"5,230"
553,6/23/2020,1STPRIMFMF,11.9,11.9,11.9,11.9,11.9,11.9,1,0.024,"2,000"
554,6/22/2020,1STPRIMFMF,0,0,0,0,11.9,11.9,0,0,0
555,6/21/2020,1STPRIMFMF,11.9,11.9,11.9,11.9,11.9,11.9,1,0.012,"1,000"
556,6/18/2020,1STPRIMFMF,11.9,11.9,11.9,11.9,11.9,11.9,28,0.774,"65,053"
557,6/17/2020,1STPRIMFMF,12,12,11.9,12,11.9,12,30,0.436,"36,512"
558,6/16/2020,1STPRIMFMF,12,12,11.9,11.9,12,11.9,29,0.381,"31,851"
559,6/15/2020,1STPRIMFMF,11.9,12.4,11.9,12.4,11.9,12.3,47,0.897,"75,280"
560,6/14/2020,1STPRIMFMF,12.4,12.7,11.9,11.9,12.3,11.9,121,3.23,"265,887"
561,6/11/2020,1STPRIMFMF,11.9,11.9,11.9,11.9,11.9,11.9,2,0.003,233
562,6/10/2020,1STPRIMFMF,11.9,11.9,11.9,11.9,11.9,11.9,6,0.067,"5,602"
563,6/9/2020,1STPRIMFMF,11.9,11.9,11.9,11.9,11.9,11.9,9,0.988,"83,000"
564,6/8/2020,1STPRIMFMF,11.9,11.9,11.9,11.9,11.9,11.9,1,0.006,500
565,6/7/2020,1STPRIMFMF,11.9,11.9,11.9,11.9,11.9,11.9,7,0.378,"31,802"
566,6/4/2020,1STPRIMFMF,11.9,11.9,11.9,11.9,11.9,11.9,13,0.844,"70,900"
567,6/3/2020,1STPRIMFMF,11.9,11.9,11.9,11.9,11.9,11.9,56,2.634,"221,379"
568,6/2/2020,1STPRIMFMF,11.9,12,11.9,11.9,11.9,11.9,33,0.817,"68,675"
569,6/1/2020,1STPRIMFMF,11.9,12,11.9,11.9,11.9,11.9,81,1.149,"96,468"
570,5/31/2020,1STPRIMFMF,11.9,11.9,11.9,11.9,11.9,12,15,0.098,"8,209"
